#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1311.47190     -15.64570     -32.69410     -0.02728      0.02483
 1311.49234     -15.62526     -32.67366     -0.01295      0.02288
 1311.51277     -15.60483     -32.65323     -0.01661      0.02212
 1311.53320     -15.58440     -32.63280     -0.02420      0.02175
 1311.55364     -15.56396     -32.61236      0.04824      0.02303
 1311.57407     -15.54353     -32.59193      0.01578      0.02350
 1311.59451     -15.52309     -32.57149      0.00200      0.02255
 1311.61494     -15.50266     -32.55106     -0.06434      0.02451
 1311.63537     -15.48223     -32.53063      0.02910      0.02390
 1311.65581     -15.46179     -32.51019     -0.00768      0.02160
 1311.67624     -15.44136     -32.48976     -0.00356      0.02194
 1311.69667     -15.42093     -32.46933      0.00829      0.02137
 1311.71711     -15.40049     -32.44889     -0.00295      0.02145
 1311.73754     -15.38006     -32.42846     -0.00950      0.02735
 1311.75798     -15.35962     -32.40802      0.01506      0.02116
 1311.77841     -15.33919     -32.38759     -0.00031      0.02209
 1311.79884     -15.31876     -32.36716     -0.02835      0.02131
 1311.81928     -15.29832     -32.34672      0.02585      0.02107
 1311.83971     -15.27789     -32.32629     -0.00208      0.02356
 1311.86015     -15.25745     -32.30585     -0.02441      0.02130
 1311.88058     -15.23702     -32.28542     -0.03258      0.02101
 1311.90101     -15.21659     -32.26499     -0.00059      0.02168
 1311.92145     -15.19615     -32.24455     -0.00709      0.02112
 1311.94188     -15.17572     -32.22412      0.01040      0.02116
 1311.96232     -15.15528     -32.20368      0.02240      0.02179
 1311.98275     -15.13485     -32.18325     -0.00642      0.02141
 1312.00318     -15.11442     -32.16282     -0.02098      0.02240
 1312.02362     -15.09398     -32.14238     -0.03435      0.02496
 1312.04405     -15.07355     -32.12195     -0.02464      0.02146
 1312.06448     -15.05312     -32.10152     -0.00337      0.02196
 1312.08492     -15.03268     -32.08108      0.01973      0.02269
